@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
46,62,75,28,6,3,147,-71,-44,118,-69,1,113,-87,-161,-93,-168,walking
46,62,75,28,6,-3,104,-90,-6,86,-123,30,105,-83,-175,-88,-157,standing
46,62,75,28,6,-4,94,-89,22,57,-99,9,107,-92,-173,-97,-162,walking
31,71,83,28,4,11,92,-116,-35,103,-128,21,125,-93,-216,-100,-205,walking
31,71,83,28,4,-17,78,-110,5,90,-118,30,136,-113,-197,-78,-171,walking
31,71,83,28,4,-6,91,-112,13,87,-123,21,122,-84,-163,-80,-147,standing
75,67,67,24,0,-14,94,-92,-18,-19,-21,-74,78,-95,-90,-127,-153,sitting
31,71,83,28,4,7,129,-138,-271,-289,-389,-14,104,-95,-142,-105,-118,standingup
28,58,55,22,0,-25,78,-133,-492,-515,-615,16,176,-152,-157,-80,-156,walking
46,62,75,28,6,-7,70,-38,-5,19,-33,2,95,-73,-157,-109,-167,sitting
28,58,55,22,0,-34,28,-30,-285,-376,-458,28,108,-87,-152,-94,-170,sitting
28,58,55,22,0,4,87,-141,-4,63,-50,15,90,-33,-279,-92,-156,standingup
31,71,83,28,4,-16,89,-127,2,86,-144,32,118,-81,-172,-78,-155,standing
46,62,75,28,6,0,109,-90,-3,91,-119,27,106,-84,-190,-89,-158,standing
46,62,75,28,6,-2,98,-65,-12,20,-14,-13,104,-90,-150,-102,-148,sitting
46,62,75,28,6,-6,99,-87,4,75,-116,18,102,-86,-162,-105,-161,standing
31,71,83,28,4,5,72,-60,-21,10,-23,81,74,-143,-99,-120,-187,sitting
46,62,75,28,6,-1,101,-65,-12,21,-14,-14,105,-91,-158,-99,-147,sitting
28,58,55,22,0,-2,95,-138,-491,-513,-615,7,98,-46,-289,-66,-147,standingup
75,67,67,24,0,-3,100,-120,18,-42,-26,-13,118,-95,-230,-104,-126,standingup
31,71,83,28,4,4,71,-61,-22,-29,-22,67,60,-100,-89,-130,-158,sitting
28,58,55,22,0,-8,99,-115,-493,-516,-616,20,122,-129,-175,-80,-173,walking
46,62,75,28,6,-7,105,-100,4,88,-122,18,108,-92,-173,-91,-158,standing
28,58,55,22,0,-4,102,-92,13,88,-125,21,84,-103,-193,-87,-163,standing
46,62,75,28,6,-1,93,-54,-21,22,-18,13,108,-88,-161,-95,-151,sitting
31,71,83,28,4,-4,97,-125,5,92,-136,32,126,-78,-180,-66,-154,standing
28,58,55,22,0,-3,99,-114,-491,-505,-613,19,101,-53,-248,-104,-146,standingup
46,62,75,28,6,-5,65,-59,-11,13,-38,-2,93,-74,-163,-108,-172,sitting
28,58,55,22,0,-50,65,-139,-66,111,-139,59,191,-154,-136,-38,-174,walking
28,58,55,22,0,-2,99,-97,-7,83,-128,48,100,-58,-184,-80,-150,standing
46,62,75,28,6,-4,77,-31,0,24,-29,4,94,-70,-153,-110,-164,sitting
75,67,67,24,0,-2,97,-106,-23,-19,-22,-65,84,-127,-88,-173,-156,sitting
46,62,75,28,6,-10,91,-95,-3,72,-122,13,104,-87,-164,-101,-163,standing
28,58,55,22,0,-5,101,-97,2,87,-121,23,95,-92,-194,-83,-158,standing
28,58,55,22,0,4,109,-112,-493,-516,-616,28,129,-125,-181,-73,-177,walking
28,58,55,22,0,-14,111,-128,-493,-516,-616,194,104,-180,-169,-72,-173,walking
46,62,75,28,6,0,101,-96,14,59,-91,4,107,-98,-178,-97,-171,walking
28,58,55,22,0,-9,86,-119,-386,-441,-540,26,124,-124,-204,-80,-169,walking
46,62,75,28,6,-1,101,-82,-5,83,-121,26,106,-87,-183,-87,-164,standing
46,62,75,28,6,-9,94,-96,1,74,-120,20,105,-87,-151,-102,-158,standing
31,71,83,28,4,6,73,-59,-21,-28,-21,60,53,-104,-94,-134,-164,sitting
46,62,75,28,6,-1,93,-91,5,72,-109,12,101,-87,-170,-103,-172,standing
28,58,55,22,0,-30,33,-31,-231,-251,-345,37,108,-102,-160,-93,-165,sitting
28,58,55,22,0,-2,99,-90,-6,84,-126,25,95,-45,-192,-85,-156,standing
46,62,75,28,6,28,118,-9,21,25,-32,17,98,-59,-145,-99,-159,sittingdown
28,58,55,22,0,4,80,-170,10,32,-29,11,91,-107,-238,-99,-150,sittingdown
46,62,75,28,6,-1,87,-47,-22,22,-20,11,108,-92,-164,-95,-152,sitting
31,71,83,28,4,-9,97,-130,-15,93,-126,19,119,-81,-172,-78,-155,standing
46,62,75,28,6,-1,110,-94,8,93,-121,29,107,-98,-185,-90,-156,standing
46,62,75,28,6,-2,90,-53,-19,22,-17,16,108,-89,-162,-94,-157,sitting
28,58,55,22,0,-10,120,-93,-50,136,-83,-90,240,-38,-164,-87,-151,walking
28,58,55,22,0,-5,100,-101,5,84,-125,36,108,-80,-185,-79,-156,standing
31,71,83,28,4,-30,106,-112,-370,-436,-547,-42,166,-39,-220,-85,-159,walking
31,71,83,28,4,3,128,-171,-71,-11,-32,46,38,-77,-102,-95,-182,standingup
28,58,55,22,0,-14,86,-133,16,-7,-3,25,116,-112,-243,-84,-109,sittingdown
46,62,75,28,6,-5,75,-33,-3,21,-33,3,95,-70,-153,-110,-164,sitting
28,58,55,22,0,-23,35,-24,-181,-197,-320,39,107,-101,-164,-92,-171,sitting
46,62,75,28,6,-1,98,-102,40,96,-83,-25,161,2,-157,-70,-159,walking
28,58,55,22,0,-32,22,-33,-277,-350,-351,29,110,-101,-155,-94,-162,sitting
31,71,83,28,4,4,70,-60,-22,-28,-22,67,59,-100,-91,-133,-154,sitting
31,71,83,28,4,-4,54,-117,63,40,-166,20,121,-92,-196,-56,-159,walking
28,58,55,22,0,-18,122,-115,-34,107,-93,57,214,-108,-158,-97,-167,walking
28,58,55,22,0,1,102,-95,-2,86,-125,39,97,-66,-200,-91,-159,standing
46,62,75,28,6,-7,65,-45,-7,16,-37,1,94,-74,-159,-108,-168,sitting
28,58,55,22,0,-9,103,-85,-492,-515,-614,19,105,-102,-193,-84,-166,standing
46,62,75,28,6,-8,101,-65,3,61,-110,23,105,-87,-156,-97,-156,standing
31,71,83,28,4,-24,101,-161,-276,-347,-462,-23,105,-100,-160,-111,-118,standingup
46,62,75,28,6,-7,102,-101,2,79,-126,22,108,-96,-187,-89,-158,standing
28,58,55,22,0,-16,102,-119,-493,-516,-616,26,58,-122,-195,-86,-164,walking
46,62,75,28,6,-5,102,-96,-6,82,-126,28,106,-85,-189,-87,-158,standing
46,62,75,28,6,-28,73,-111,-38,86,-111,15,190,-76,-165,-48,-149,walking
31,71,83,28,4,-4,99,-120,7,94,-135,29,120,-83,-176,-75,-157,standing
31,71,83,28,4,-15,96,-137,5,92,-102,26,129,-95,-193,-79,-133,standing
31,71,83,28,4,-3,95,-112,63,45,-121,23,123,-85,-166,-72,-167,standing
46,62,75,28,6,0,88,-49,-22,22,-20,8,108,-88,-163,-94,-152,sitting
28,58,55,22,0,1,99,-88,-5,83,-127,17,93,-54,-192,-82,-157,standing
31,71,83,28,4,-4,63,-121,-492,-515,-615,8,133,-111,-220,-54,-178,walking
46,62,75,28,6,-7,99,-89,-25,50,-140,52,33,-121,-164,-98,-158,walking
75,67,67,24,0,-4,95,-101,-17,-14,-21,-60,88,-132,-99,-129,-152,sitting
31,71,83,28,4,2,65,-60,-36,-24,-26,76,69,-102,-82,-131,-163,sitting
28,58,55,22,0,-31,36,-32,-256,-245,-356,38,107,-102,-157,-93,-165,sitting
31,71,83,28,4,-8,132,-105,-491,-513,-614,-246,157,-45,-204,-81,-166,walking
31,71,83,28,4,-23,76,-105,-301,-366,-498,-2,115,-88,-168,-98,-120,sittingdown
28,58,55,22,0,-2,101,-99,15,84,-125,29,104,-88,-185,-78,-159,standing
31,71,83,28,4,-15,92,-136,-16,90,-130,29,122,-80,-177,-72,-148,standing
31,71,83,28,4,5,70,-61,-22,-29,-23,67,60,-98,-86,-127,-156,sitting
28,58,55,22,0,-30,28,-18,-268,-372,-455,27,109,-86,-154,-93,-169,sitting
75,67,67,24,0,-9,94,-91,-18,-15,-22,-61,88,-133,-109,-132,-149,sitting
31,71,83,28,4,4,70,-61,-18,8,-23,72,64,-100,-93,-120,-167,sitting
28,58,55,22,0,-11,80,-109,-491,-514,-616,28,92,-112,-178,-89,-160,walking
46,62,75,28,6,0,102,-66,7,70,-110,30,104,-84,-153,-103,-151,standing
28,58,55,22,0,-7,97,-113,-492,-516,-615,44,19,-111,-175,-78,-152,walking
28,58,55,22,0,-7,74,-128,-10,90,-94,15,110,-118,-190,-115,-147,sittingdown
46,62,75,28,6,16,103,-48,8,28,-30,12,100,-63,-151,-102,-145,sittingdown
28,58,55,22,0,-27,31,-32,-226,-220,-338,38,108,-101,-159,-91,-164,sitting
46,62,75,28,6,-4,76,-32,-1,22,-31,4,94,-69,-153,-109,-163,sitting
28,58,55,22,0,-11,84,-112,-493,-516,-616,81,14,-137,-181,-52,-161,walking
46,62,75,28,6,-4,97,-67,-16,18,-17,-12,105,-89,-154,-100,-145,sitting
75,67,67,24,0,-11,101,-154,5,2,-23,-21,114,-89,-254,-66,-159,standingup
31,71,83,28,4,6,93,-134,8,91,-128,26,118,-84,-169,-75,-186,standing
31,71,83,28,4,1,68,-64,-36,-8,-28,66,59,-103,-98,-119,-185,sitting
28,58,55,22,0,-19,33,-21,-28,-29,-25,26,108,-80,-148,-96,-163,sitting
28,58,55,22,0,-5,99,-100,5,83,-125,33,106,-85,-191,-82,-160,standing
75,67,67,24,0,-14,96,-143,-18,88,-103,12,95,-129,-179,-93,-149,walking
46,62,75,28,6,-11,93,-96,1,72,-122,20,104,-88,-154,-101,-153,standing
46,62,75,28,6,-10,109,-97,-2,92,-111,38,144,-88,-156,-103,-170,walking
31,71,83,28,4,6,73,-58,-16,10,-22,67,59,-104,-97,-124,-173,sitting
31,71,83,28,4,-7,98,-147,-491,-515,-615,-9,117,-76,-175,-112,-127,sittingdown
46,62,75,28,6,0,93,-54,-21,22,-18,12,108,-89,-161,-96,-151,sitting
28,58,55,22,0,-31,24,-28,-280,-373,-455,27,108,-87,-153,-93,-170,sitting
75,67,67,24,0,-13,96,-100,-9,-24,-21,-73,78,-96,-105,-132,-141,sitting
46,62,75,28,6,6,109,-127,0,47,-20,-7,112,-62,-197,-82,-147,sittingdown
28,58,55,22,0,14,111,-131,-493,-516,-616,35,206,-125,-168,-94,-161,walking
28,58,55,22,0,-18,31,-21,-13,-24,-22,20,96,-98,-144,-94,-168,sitting
28,58,55,22,0,3,93,-112,-491,-514,-614,35,110,-86,-230,-105,-151,standingup
28,58,55,22,0,6,71,-126,-493,-515,-616,82,70,-87,-167,-32,-169,walking
46,62,75,28,6,-5,96,-83,-14,79,-78,6,107,-82,-180,-102,-161,walking
28,58,55,22,0,0,102,-95,2,88,-122,27,102,-84,-196,-87,-162,standing
28,58,55,22,0,-15,34,-16,-14,-21,-20,13,103,-74,-142,-96,-174,sitting
46,62,75,28,6,-1,99,-68,-14,20,-16,-13,105,-89,-156,-100,-148,sitting
46,62,75,28,6,-5,97,-81,3,68,-114,28,105,-83,-157,-98,-150,standing
31,71,83,28,4,1,65,-64,-20,6,-27,66,59,-103,-96,-122,-170,sitting
46,62,75,28,6,-28,109,-77,-24,97,-122,-75,188,36,-148,-107,-147,walking
31,71,83,28,4,-6,96,-127,4,93,-123,22,126,-79,-176,-70,-153,standing
46,62,75,28,6,-5,101,-91,-2,85,-125,30,105,-82,-186,-95,-159,standing
31,71,83,28,4,0,68,-63,-23,-28,-24,62,54,-103,-96,-127,-165,sitting
31,71,83,28,4,1,67,-62,-24,-27,-24,67,61,-98,-88,-121,-159,sitting
46,62,75,28,6,-7,106,-100,6,89,-112,18,108,-95,-179,-92,-151,walking
31,71,83,28,4,-5,95,-113,59,50,-115,21,123,-89,-172,-77,-159,standing
28,58,55,22,0,-28,91,-158,-490,-513,-613,60,163,-131,-156,-89,-168,walking
31,71,83,28,4,15,124,-127,-15,98,-138,-22,166,-78,-198,-91,-160,walking
31,71,83,28,4,-11,91,-134,9,92,-100,24,124,-99,-184,-76,-148,standing
31,71,83,28,4,6,74,-60,-21,11,-23,84,77,-142,-99,-120,-184,sitting
46,62,75,28,6,-1,89,-50,-21,21,-20,11,108,-91,-165,-95,-152,sitting
75,67,67,24,0,-14,95,-97,-11,-8,-21,-62,87,-128,-96,-144,-146,sitting
31,71,83,28,4,-13,97,-124,11,91,-139,33,117,-81,-171,-78,-157,standing
31,71,83,28,4,-28,103,-118,0,90,-104,33,90,-88,-183,-85,-158,walking
28,58,55,22,0,-1,103,-97,3,87,-121,29,104,-84,-198,-87,-163,standing
31,71,83,28,4,1,93,-122,4,90,-120,27,128,-86,-173,-67,-164,standing
28,58,55,22,0,0,113,-112,-493,-516,-616,40,187,-181,-195,-79,-144,walking
28,58,55,22,0,17,108,-137,-492,-516,-616,46,161,-130,-176,-101,-165,walking
75,67,67,24,0,13,105,-175,-19,90,-70,-281,331,-86,-204,-97,-141,walking
75,67,67,24,0,-7,92,-149,-11,89,-98,15,122,-107,-185,-79,-142,standing
46,62,75,28,6,-6,102,-98,4,82,-123,22,108,-98,-181,-89,-161,standing
46,62,75,28,6,31,131,-10,38,85,-71,29,105,-49,-136,-83,-144,sittingdown
28,58,55,22,0,-5,99,-101,5,84,-126,37,109,-78,-186,-77,-156,standing
46,62,75,28,6,-7,82,-79,-25,85,-113,1,63,-120,-159,-101,-151,walking
28,58,55,22,0,-31,25,-28,-270,-350,-360,30,110,-100,-152,-93,-161,sitting
28,58,55,22,0,13,63,-112,-468,-496,-596,29,159,-96,-162,-43,-164,walking
46,62,75,28,6,-2,93,-87,-7,87,-115,101,30,-117,-181,-85,-166,walking
46,62,75,28,6,-9,63,-46,-9,16,-38,6,96,-80,-166,-111,-168,sitting
31,71,83,28,4,6,73,-59,-25,4,-23,86,79,-140,-99,-121,-188,sitting
31,71,83,28,4,1,66,-65,-25,-33,-26,70,63,-95,-89,-134,-168,sitting
46,62,75,28,6,-4,109,-98,9,94,-121,27,107,-97,-177,-91,-158,standing
28,58,55,22,0,-1,101,-93,3,87,-122,27,102,-83,-194,-85,-161,standing
46,62,75,28,6,0,103,-86,6,84,-87,-1,109,-73,-157,-93,-171,walking
28,58,55,22,0,-3,98,-125,-492,-515,-616,2,89,-45,-206,-106,-140,standingup
46,62,75,28,6,-3,92,-60,-10,19,-19,6,107,-79,-151,-91,-159,sittingdown
28,58,55,22,0,-29,39,-33,-268,-273,-342,27,107,-87,-149,-94,-169,sitting
28,58,55,22,0,-14,91,-129,-379,-466,-580,28,178,-106,-175,-57,-170,walking
31,71,83,28,4,0,68,-64,-27,0,-26,95,88,-134,-91,-114,-178,sitting
46,62,75,28,6,0,89,-48,-21,22,-17,12,109,-88,-165,-94,-152,sitting
31,71,83,28,4,-21,75,-165,-272,-291,-388,-14,99,-77,-217,-90,-117,standingup
31,71,83,28,4,-6,96,-132,6,91,-105,23,123,-100,-189,-79,-147,standing
31,71,83,28,4,-8,90,-109,18,87,-124,24,123,-81,-167,-68,-155,standing
75,67,67,24,0,-13,92,-148,-10,87,-96,16,121,-105,-196,-80,-151,standing
28,58,55,22,0,-25,34,-25,-202,-234,-333,38,107,-102,-160,-94,-164,sitting
46,62,75,28,6,-1,88,-49,-21,21,-18,11,108,-88,-165,-93,-155,sitting
28,58,55,22,0,-14,88,-112,-493,-516,-616,37,83,-132,-158,-87,-176,walking
46,62,75,28,6,-2,108,-91,8,95,-120,26,107,-99,-172,-91,-159,standing
31,71,83,28,4,5,70,-61,-34,-6,-26,65,58,-104,-98,-120,-186,sitting
46,62,75,28,6,-3,91,-89,14,44,-119,2,110,-82,-162,-111,-163,walking
28,58,55,22,0,-9,91,-105,-462,-485,-586,43,124,-127,-196,-76,-169,walking
28,58,55,22,0,-24,27,-21,-261,-344,-334,26,106,-88,-151,-96,-169,sitting
31,71,83,28,4,-33,117,-122,-2,104,-97,32,249,-80,-196,-72,-171,walking
31,71,83,28,4,1,68,-64,-24,-32,-25,63,55,-103,-93,-133,-162,sitting
31,71,83,28,4,-16,87,-135,-315,-304,-410,16,116,-74,-173,-93,-145,sittingdown
46,62,75,28,6,-9,98,-97,16,85,-105,32,95,-67,-191,-91,-153,standingup
31,71,83,28,4,-7,112,-144,127,65,-110,9,173,-77,-236,-45,-175,walking
46,62,75,28,6,12,131,-104,-11,73,-115,-64,216,-64,-172,-85,-145,walking
28,58,55,22,0,-22,119,-116,-487,-510,-610,30,119,-134,-207,-80,-170,walking
46,62,75,28,6,-5,68,-44,-6,19,-34,1,93,-75,-160,-110,-169,sitting
28,58,55,22,0,-2,103,-100,11,86,-127,33,103,-86,-192,-88,-163,standing
46,62,75,28,6,-13,161,-103,-60,162,-52,4,119,-84,-175,-86,-172,walking
46,62,75,28,6,-1,112,-78,36,59,-105,3,111,-77,-171,-86,-172,walking
31,71,83,28,4,-3,67,-66,-25,-32,-26,61,54,-104,-94,-131,-163,sitting
28,58,55,22,0,-10,106,-95,-492,-515,-615,23,136,-108,-166,-69,-182,walking
31,71,83,28,4,-11,96,-112,66,44,-121,25,122,-82,-164,-78,-154,standing
31,71,83,28,4,3,70,-62,-27,-26,-23,60,52,-104,-97,-125,-164,sitting
46,62,75,28,6,1,108,-93,15,91,-89,15,108,-104,-186,-88,-165,standing
75,67,67,24,0,-13,96,-100,-9,-24,-21,-73,79,-97,-103,-133,-143,sitting
28,58,55,22,0,0,102,-95,4,87,-124,9,86,-94,-191,-86,-157,standing
46,62,75,28,6,-6,100,-88,16,82,-85,13,109,-101,-187,-85,-160,standing
46,62,75,28,6,-16,117,-86,-36,95,-122,-138,134,55,-164,-80,-155,walking
31,71,83,28,4,5,122,-120,-16,50,10,21,147,-67,-191,-57,-189,walking
28,58,55,22,0,-17,35,-20,-20,-27,-24,26,107,-81,-148,-95,-163,sitting
28,58,55,22,0,1,108,-154,4,6,-9,-4,110,-128,-250,-97,-131,sittingdown
28,58,55,22,0,-6,83,-136,-3,82,-76,33,110,-106,-198,-94,-146,sittingdown
31,71,83,28,4,-1,60,-155,-16,89,-97,-8,114,-72,-178,-93,-158,standingup
28,58,55,22,0,-31,29,-31,-283,-359,-358,29,110,-101,-153,-93,-162,sitting
46,62,75,28,6,-4,78,-30,0,23,-31,7,96,-67,-150,-107,-162,sitting
46,62,75,28,6,-6,73,-36,-4,20,-34,2,94,-71,-154,-109,-165,sitting
31,71,83,28,4,-46,140,-129,-490,-513,-613,-17,108,-96,-199,-33,-159,walking
46,62,75,28,6,-8,88,-85,14,87,-97,30,101,-68,-188,-100,-158,standingup
75,67,67,24,0,-14,95,-96,-14,-22,-26,-62,88,-131,-99,-121,-164,sitting
75,67,67,24,0,-5,95,-134,0,-37,-23,-8,121,-97,-158,-141,-102,sittingdown
46,62,75,28,6,-2,88,-50,-21,21,-19,10,108,-90,-164,-92,-157,sitting
31,71,83,28,4,-24,64,-121,-9,83,-124,61,57,-137,-241,-87,-162,walking
31,71,83,28,4,-27,81,-146,-15,115,-133,277,122,-92,-192,-69,-167,walking
28,58,55,22,0,-30,31,-30,-213,-239,-340,38,108,-102,-154,-92,-164,sitting
28,58,55,22,0,-32,32,-26,-282,-374,-458,28,109,-87,-152,-94,-170,sitting
31,71,83,28,4,6,66,-57,-35,-23,-26,76,69,-105,-83,-142,-159,sitting
31,71,83,28,4,2,63,-61,-38,-25,-27,71,65,-108,-84,-144,-160,sitting
46,62,75,28,6,-1,91,-51,-21,22,-17,13,108,-88,-162,-95,-153,sitting
28,58,55,22,0,-4,100,-98,-7,82,-128,40,98,-66,-187,-90,-159,standing
75,67,67,24,0,-10,96,-101,-20,-16,-21,-66,84,-131,-99,-145,-136,sitting
75,67,67,24,0,-14,96,-99,-11,-21,-21,-71,81,-101,-106,-133,-145,sitting
28,58,55,22,0,-4,102,-90,8,87,-122,17,92,-98,-198,-87,-162,standing
31,71,83,28,4,-3,95,-133,-9,93,-121,20,122,-86,-184,-83,-153,standing
31,71,83,28,4,-13,95,-112,61,39,-128,26,123,-83,-159,-74,-162,standing
75,67,67,24,0,-5,97,-134,0,-37,-23,-11,120,-97,-196,-100,-115,sittingdown
28,58,55,22,0,11,122,-99,-488,-512,-612,28,147,-116,-162,-58,-179,walking
75,67,67,24,0,-12,97,-107,-17,-20,-21,-72,81,-99,-99,-139,-135,sitting
31,71,83,28,4,-16,115,-126,8,93,-121,17,220,-68,-206,-78,-170,walking
28,58,55,22,0,-7,84,-100,-492,-515,-615,27,49,-146,-167,-79,-169,walking
75,67,67,24,0,-12,91,-155,-3,90,-92,15,120,-108,-196,-77,-154,standing
31,71,83,28,4,4,89,-116,-12,95,-131,15,124,-95,-227,-80,-187,walking
46,62,75,28,6,10,95,-42,1,23,-13,4,102,-63,-145,-98,-160,sittingdown
46,62,75,28,6,1,92,-47,-14,24,-14,14,107,-92,-161,-94,-158,sitting
28,58,55,22,0,-1,100,-101,5,87,-121,31,102,-84,-197,-90,-165,standing
46,62,75,28,6,-7,103,-96,10,88,-124,25,108,-97,-184,-89,-155,standing
46,62,75,28,6,-8,103,-102,6,82,-125,27,108,-97,-182,-89,-157,standing
28,58,55,22,0,-14,102,-110,-17,85,-120,30,100,-104,-168,-96,-127,sittingdown
46,62,75,28,6,2,117,-98,2,88,-109,-41,174,-102,-198,-102,-160,walking
28,58,55,22,0,-7,102,-95,2,83,-135,18,89,-91,-193,-82,-153,standing
75,67,67,24,0,-15,90,-157,-5,88,-95,18,127,-102,-185,-71,-150,standing
75,67,67,24,0,-12,96,-100,-2,-10,-20,-63,84,-125,-187,-93,-126,sitting
28,58,55,22,0,-6,99,-102,-492,-515,-615,38,110,-89,-240,-96,-145,standingup
46,62,75,28,6,3,92,-47,-18,24,-13,11,107,-93,-166,-96,-153,sitting
28,58,55,22,0,-25,29,-18,-228,-301,-321,26,106,-89,-151,-95,-169,sitting
28,58,55,22,0,-2,99,-92,-6,86,-122,45,97,-62,-187,-87,-157,standing
31,71,83,28,4,-4,94,-126,4,91,-137,35,125,-76,-174,-71,-150,standing
75,67,67,24,0,-13,95,-96,-10,-7,-21,-62,87,-128,-94,-141,-146,sitting
46,62,75,28,6,-6,74,-34,-3,21,-33,4,96,-68,-151,-107,-163,sitting
31,71,83,28,4,-16,94,-123,23,86,-132,18,53,-132,-214,-72,-166,walking
31,71,83,28,4,-28,81,-126,3,99,-129,57,43,-113,-208,-82,-164,walking
46,62,75,28,6,-20,113,-119,6,88,-119,21,106,-104,-178,-102,-156,walking
28,58,55,22,0,-15,37,-12,-7,-19,-20,6,94,-81,-146,-93,-171,sitting
31,71,83,28,4,-1,64,-67,-25,-33,-27,61,54,-104,-93,-133,-164,sitting
31,71,83,28,4,-5,83,-112,-479,-501,-601,21,122,-94,-215,-90,-187,walking
31,71,83,28,4,-7,94,-110,65,42,-120,21,124,-83,-169,-73,-159,standing
46,62,75,28,6,2,79,-94,-12,91,-100,-19,92,-153,-189,-127,-161,walking
46,62,75,28,6,-5,104,-92,7,86,-126,27,108,-98,-176,-90,-159,standing
75,67,67,24,0,-10,101,-143,-29,79,-90,21,113,-118,-190,-98,-147,walking
31,71,83,28,4,3,67,-62,-19,6,-25,73,65,-98,-91,-117,-162,sitting
46,62,75,28,6,-2,107,-94,-3,95,-33,3,107,-82,-174,-95,-168,walking
31,71,83,28,4,-8,92,-123,4,88,-139,30,119,-83,-184,-75,-158,standing
46,62,75,28,6,-12,90,-109,-55,111,-140,5,99,-116,-168,-75,-152,walking
31,71,83,28,4,-4,92,-125,1,90,-127,29,119,-82,-175,-74,-162,standing
46,62,75,28,6,2,90,-49,-18,23,-15,10,108,-91,-167,-93,-158,sitting
46,62,75,28,6,-20,92,-101,-3,86,-116,85,72,-119,-196,-107,-155,walking
28,58,55,22,0,-21,30,-21,-28,-24,-26,5,95,-81,-146,-95,-171,sitting
46,62,75,28,6,2,83,-99,-12,99,-128,-74,147,-70,-145,-88,-143,walking
46,62,75,28,6,-10,95,-98,1,75,-121,14,104,-90,-162,-106,-159,standing
31,71,83,28,4,-21,97,-115,33,94,-115,15,122,-95,-189,-95,-134,standing
31,71,83,28,4,-4,89,-113,-474,-497,-597,12,123,-93,-210,-77,-180,walking
75,67,67,24,0,-14,91,-158,-6,89,-93,15,121,-108,-216,-75,-172,standing
75,67,67,24,0,-9,94,-151,-8,91,-100,14,122,-107,-185,-79,-156,standing
31,71,83,28,4,-13,93,-114,62,40,-127,29,123,-83,-160,-76,-159,standing
31,71,83,28,4,4,70,-61,-22,-26,-21,67,59,-100,-92,-125,-164,sitting
75,67,67,24,0,-14,90,-117,-13,88,-96,18,122,-105,-198,-88,-141,standingup
46,62,75,28,6,-5,77,-32,-1,22,-31,5,95,-69,-153,-109,-163,sitting
31,71,83,28,4,-8,96,-123,1,91,-139,29,119,-84,-176,-77,-160,standing
31,71,83,28,4,-5,89,-169,-9,76,-72,45,38,-68,-210,-42,-133,standingup
75,67,67,24,0,-13,95,-97,1,-15,-21,-65,89,-100,-175,-90,-130,sitting
28,58,55,22,0,3,97,-111,-493,-516,-616,23,125,-121,-185,-77,-177,walking
31,71,83,28,4,-12,92,-115,9,90,-111,5,110,-73,-157,-75,-173,standingup
28,58,55,22,0,-31,88,-139,-491,-514,-615,48,160,-116,-168,-60,-177,walking
31,71,83,28,4,-25,139,-144,-390,-463,-561,12,126,-101,-185,-62,-181,walking
31,71,83,28,4,-8,80,-128,1,86,-121,41,29,-115,-221,-58,-170,walking
46,62,75,28,6,-1,100,-89,0,86,-116,24,100,-103,-158,-108,-165,walking
31,71,83,28,4,1,87,-126,1,90,-111,22,123,-97,-167,-75,-168,standing
75,67,67,24,0,-13,96,-96,-18,-15,-21,-65,93,-139,-109,-119,-149,sitting
28,58,55,22,0,-3,102,-97,7,88,-123,35,107,-82,-193,-86,-160,standing
46,62,75,28,6,10,95,-103,7,75,-61,22,106,-69,-170,-102,-151,sittingdown
31,71,83,28,4,-6,95,-123,3,91,-139,33,125,-78,-167,-70,-155,standing
28,58,55,22,0,-6,92,-113,-493,-516,-615,47,155,-109,-168,-81,-170,walking
46,62,75,28,6,-9,62,-48,-8,14,-38,7,95,-74,-162,-108,-169,sitting
31,71,83,28,4,-6,102,-117,59,83,-43,15,126,-102,-210,-74,-185,walking
31,71,83,28,4,-48,50,-146,-15,88,-156,26,186,-84,-225,-58,-174,walking
46,62,75,28,6,-6,89,-76,4,11,-75,31,74,-85,-177,-94,-153,standingup
31,71,83,28,4,-20,79,-104,-303,-396,-518,-1,114,-84,-174,-91,-118,sittingdown
31,71,83,28,4,-8,92,-127,0,91,-127,30,119,-81,-175,-74,-160,standing
75,67,67,24,0,-10,97,-97,-20,-26,-24,-63,87,-128,-87,-183,-146,sitting
75,67,67,24,0,-19,93,-93,-16,-11,-22,-67,84,-124,-104,-119,-151,sitting
31,71,83,28,4,-4,64,-113,-491,-515,-613,22,124,-100,-233,-83,-186,walking
31,71,83,28,4,-55,130,-142,-447,-487,-585,-22,123,-118,-212,-59,-152,walking
28,58,55,22,0,-5,103,-91,12,86,-129,32,101,-90,-193,-90,-166,standing
31,71,83,28,4,-6,95,-110,19,88,-122,25,123,-83,-171,-73,-158,standing
28,58,55,22,0,-10,125,-108,-47,106,-109,30,243,-133,-159,-83,-169,walking
46,62,75,28,6,-12,120,-92,-28,98,-112,-16,249,-4,-155,-101,-160,walking
31,71,83,28,4,14,84,-121,-493,-516,-615,31,125,-106,-229,-67,-188,walking
